"SPECTRAL.SIGNATURE" "SPECTRAL" "REFLECTANCE"
"115655" "Spectrum00182.asd" 325 0.035
"115656" "Spectrum00182.asd" 326 0.043
"115657" "Spectrum00182.asd" 327 0.041
"115658" "Spectrum00182.asd" 328 0.036
"115659" "Spectrum00182.asd" 329 0.035
"115660" "Spectrum00182.asd" 330 0.042
"115661" "Spectrum00182.asd" 331 0.05
"115662" "Spectrum00182.asd" 332 0.037
"115663" "Spectrum00182.asd" 333 0.028
"115664" "Spectrum00182.asd" 334 0.037
"115665" "Spectrum00182.asd" 335 0.047
"115666" "Spectrum00182.asd" 336 0.051
"115667" "Spectrum00182.asd" 337 0.043
"115668" "Spectrum00182.asd" 338 0.036
"115669" "Spectrum00182.asd" 339 0.035
"115670" "Spectrum00182.asd" 340 0.033
"115671" "Spectrum00182.asd" 341 0.034
"115672" "Spectrum00182.asd" 342 0.04
"115673" "Spectrum00182.asd" 343 0.036
"115674" "Spectrum00182.asd" 344 0.028
"115675" "Spectrum00182.asd" 345 0.032
"115676" "Spectrum00182.asd" 346 0.038
"115677" "Spectrum00182.asd" 347 0.04
"115678" "Spectrum00182.asd" 348 0.042
"115679" "Spectrum00182.asd" 349 0.04
"115680" "Spectrum00182.asd" 350 0.032
"115681" "Spectrum00182.asd" 351 0.029
"115682" "Spectrum00182.asd" 352 0.03
"115683" "Spectrum00182.asd" 353 0.024
"115684" "Spectrum00182.asd" 354 0.028
"115685" "Spectrum00182.asd" 355 0.048
"115686" "Spectrum00182.asd" 356 0.043
"115687" "Spectrum00182.asd" 357 0.025
"115688" "Spectrum00182.asd" 358 0.024
"115689" "Spectrum00182.asd" 359 0.025
"115690" "Spectrum00182.asd" 360 0.026
"115691" "Spectrum00182.asd" 361 0.023
"115692" "Spectrum00182.asd" 362 0.023
"115693" "Spectrum00182.asd" 363 0.027
"115694" "Spectrum00182.asd" 364 0.029
"115695" "Spectrum00182.asd" 365 0.028
"115696" "Spectrum00182.asd" 366 0.023
"115697" "Spectrum00182.asd" 367 0.02
"115698" "Spectrum00182.asd" 368 0.02
"115699" "Spectrum00182.asd" 369 0.022
"115700" "Spectrum00182.asd" 370 0.021
"115701" "Spectrum00182.asd" 371 0.014
"115702" "Spectrum00182.asd" 372 0.01
"115703" "Spectrum00182.asd" 373 0.011
"115704" "Spectrum00182.asd" 374 0.016
"115705" "Spectrum00182.asd" 375 0.02
"115706" "Spectrum00182.asd" 376 0.02
"115707" "Spectrum00182.asd" 377 0.02
"115708" "Spectrum00182.asd" 378 0.02
"115709" "Spectrum00182.asd" 379 0.021
"115710" "Spectrum00182.asd" 380 0.02
"115711" "Spectrum00182.asd" 381 0.018
"115712" "Spectrum00182.asd" 382 0.019
"115713" "Spectrum00182.asd" 383 0.021
"115714" "Spectrum00182.asd" 384 0.018
"115715" "Spectrum00182.asd" 385 0.019
"115716" "Spectrum00182.asd" 386 0.02
"115717" "Spectrum00182.asd" 387 0.019
"115718" "Spectrum00182.asd" 388 0.019
"115719" "Spectrum00182.asd" 389 0.019
"115720" "Spectrum00182.asd" 390 0.019
"115721" "Spectrum00182.asd" 391 0.019
"115722" "Spectrum00182.asd" 392 0.02
"115723" "Spectrum00182.asd" 393 0.021
"115724" "Spectrum00182.asd" 394 0.02
"115725" "Spectrum00182.asd" 395 0.019
"115726" "Spectrum00182.asd" 396 0.018
"115727" "Spectrum00182.asd" 397 0.017
"115728" "Spectrum00182.asd" 398 0.015
"115729" "Spectrum00182.asd" 399 0.013
